0.0,0.0,0.0053,0.0344,0.0423,0.037,0.0053,0.0,0.0,0.0,0.0317,0.0344,0.0212,0.0397,0.0212,0.0,0.0,0.0212,0.037,0.0,0.0,0.0291,0.0317,0.0,0.0,0.0185,0.0423,0.0344,0.0291,0.0423,0.0344,0.0,0.0,0.0,0.0159,0.0212,0.0212,0.037,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.0212,0.0,0.0,0.0,0.0079,0.0317,0.0132,0.0397,0.0132,0.0,0.0,0.0,0.0026,0.0317,0.0423,0.037,0.0053,0.0,
0.0,0.0,0.0266,0.038,0.0494,0.038,0.0,0.0,0.0,0.0,0.0532,0.0418,0.0152,0.0418,0.0114,0.0,0.0,0.0076,0.057,0.0038,0.0,0.019,0.0304,0.0,0.0,0.0266,0.0342,0.0,0.0,0.0114,0.0304,0.0,0.0,0.019,0.0456,0.0,0.0,0.0152,0.0304,0.0,0.0,0.019,0.0418,0.0,0.0,0.0304,0.0152,0.0,0.0,0.0,0.0456,0.0076,0.0076,0.0456,0.0,0.0,0.0,0.0,0.0228,0.057,0.0532,0.0076,0.0,0.0,
0.0,0.0211,0.0483,0.0453,0.006,0.0,0.0,0.0,0.0,0.0393,0.0302,0.0363,0.0332,0.0,0.0,0.0,0.0,0.0393,0.0121,0.0242,0.0363,0.0,0.0,0.0,0.0,0.0,0.003,0.0211,0.0393,0.0,0.0,0.0,0.0,0.0,0.003,0.0423,0.0242,0.0,0.0,0.0,0.0,0.0,0.0151,0.0483,0.003,0.0,0.0,0.0,0.0,0.003,0.0393,0.0453,0.0363,0.0332,0.0211,0.0,0.0,0.0151,0.0483,0.0483,0.0453,0.0423,0.0483,0.003,
0.0,0.0,0.0,0.0159,0.0444,0.0508,0.0508,0.0032,0.0,0.0,0.0254,0.0444,0.0254,0.0413,0.0508,0.0032,0.0,0.0,0.0032,0.0,0.0,0.0349,0.0381,0.0,0.0,0.0,0.0,0.0063,0.0127,0.0444,0.0254,0.0,0.0,0.0063,0.0349,0.0508,0.0508,0.0508,0.0254,0.0,0.0,0.0222,0.0317,0.0159,0.0349,0.0317,0.0,0.0,0.0,0.0,0.0,0.0032,0.0476,0.0095,0.0,0.0,0.0,0.0,0.0,0.0254,0.0381,0.0,0.0,0.0,
0.0,0.0,0.0417,0.0513,0.0513,0.0513,0.0192,0.0,0.0,0.0192,0.0513,0.0256,0.016,0.016,0.016,0.0,0.0,0.0353,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0513,0.0449,0.0288,0.0032,0.0,0.0,0.0,0.0,0.0032,0.0192,0.0449,0.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0513,0.0,0.0,0.0,0.0,0.0128,0.0064,0.0417,0.0385,0.0,0.0,0.0,0.0032,0.0417,0.0513,0.0449,0.0032,0.0,0.0,
0.0,0.0,0.0,0.0067,0.0539,0.0034,0.0,0.0,0.0,0.0,0.0034,0.0438,0.0236,0.0,0.0135,0.0168,0.0,0.0,0.0269,0.0404,0.0,0.0034,0.0505,0.0168,0.0,0.0135,0.0539,0.0067,0.0,0.037,0.0337,0.0,0.0,0.0404,0.0505,0.0404,0.0404,0.0539,0.0034,0.0,0.0,0.0303,0.0404,0.0404,0.0471,0.0438,0.0,0.0,0.0,0.0,0.0,0.0034,0.0471,0.0168,0.0,0.0,0.0,0.0,0.0,0.0135,0.0404,0.0,0.0,0.0,
0.0,0.0,0.0289,0.0482,0.0514,0.0096,0.0,0.0,0.0,0.0161,0.0482,0.0322,0.0514,0.0129,0.0,0.0,0.0,0.0,0.0064,0.0225,0.0418,0.0,0.0,0.0,0.0,0.0,0.0129,0.0514,0.0161,0.0,0.0,0.0,0.0,0.0,0.0064,0.0482,0.0514,0.0354,0.0032,0.0,0.0,0.0,0.0,0.0,0.0193,0.0482,0.0193,0.0,0.0,0.0,0.0161,0.0161,0.0129,0.0418,0.0257,0.0,0.0,0.0,0.045,0.0514,0.0514,0.0482,0.0096,0.0,
0.0,0.0,0.0108,0.043,0.043,0.0161,0.0,0.0,0.0,0.0081,0.0296,0.0296,0.0134,0.0403,0.0054,0.0,0.0,0.0215,0.043,0.0215,0.0,0.0349,0.0188,0.0,0.0,0.0296,0.043,0.0081,0.0,0.0269,0.0296,0.0,0.0,0.0242,0.043,0.0,0.0,0.0108,0.0323,0.0,0.0,0.0161,0.043,0.0054,0.0,0.0188,0.0296,0.0,0.0,0.0027,0.043,0.0269,0.0134,0.0403,0.0134,0.0,0.0,0.0,0.0108,0.0403,0.043,0.0269,0.0,0.0,
0.0,0.0,0.0066,0.0364,0.0497,0.0166,0.0,0.0,0.0,0.0,0.0397,0.0265,0.0298,0.0298,0.0,0.0,0.0,0.0,0.0397,0.0166,0.0298,0.0232,0.0,0.0,0.0,0.0,0.0298,0.0497,0.0331,0.0,0.0,0.0,0.0,0.0,0.0199,0.0497,0.0364,0.0033,0.0,0.0,0.0,0.0265,0.043,0.0066,0.0364,0.0364,0.0,0.0,0.0,0.0232,0.043,0.0232,0.0,0.043,0.0099,0.0,0.0,0.0,0.0066,0.0364,0.0497,0.043,0.0066,0.0,
0.0,0.0,0.0201,0.0301,0.0401,0.0535,0.0334,0.0,0.0,0.0,0.0368,0.0435,0.0167,0.0134,0.0134,0.0,0.0,0.0,0.0401,0.0134,0.0,0.0,0.0,0.0,0.0,0.01,0.0502,0.01,0.0134,0.0067,0.0,0.0,0.0,0.0067,0.0535,0.0468,0.0401,0.0468,0.0234,0.0,0.0,0.0,0.0033,0.0,0.0,0.0334,0.0134,0.0,0.0,0.0401,0.0435,0.0,0.0033,0.0435,0.0067,0.0,0.0,0.0,0.0201,0.0535,0.0535,0.0234,0.0,0.0,
0.0,0.0,0.0276,0.0442,0.0414,0.0083,0.0,0.0,0.0,0.0166,0.0442,0.0166,0.0249,0.0387,0.0028,0.0,0.0,0.0221,0.0442,0.0083,0.0,0.0359,0.0166,0.0,0.0,0.0304,0.0387,0.0,0.0,0.0193,0.0276,0.0,0.0,0.0221,0.0331,0.0,0.0,0.011,0.0331,0.0,0.0,0.0221,0.0359,0.0,0.0,0.0249,0.0249,0.0,0.0,0.011,0.0442,0.0221,0.0249,0.0442,0.0083,0.0,0.0,0.0,0.0276,0.0442,0.0414,0.0166,0.0,0.0,
0.0,0.0,0.0037,0.0443,0.0554,0.0221,0.0,0.0,0.0,0.0,0.0185,0.048,0.0037,0.0443,0.0,0.0,0.0,0.0,0.0074,0.0406,0.0037,0.0554,0.0,0.0,0.0,0.0,0.0,0.0369,0.0406,0.0332,0.0,0.0,0.0,0.0,0.0,0.0221,0.059,0.0221,0.0,0.0,0.0,0.0,0.0369,0.0554,0.0148,0.048,0.0111,0.0,0.0,0.0,0.0443,0.0074,0.0,0.0037,0.0517,0.0,0.0,0.0,0.0037,0.0369,0.0369,0.0295,0.0554,0.0037,
0.0,0.0,0.0,0.0142,0.0455,0.0028,0.0,0.0,0.0,0.0,0.0057,0.0426,0.0284,0.0028,0.0256,0.0057,0.0,0.0,0.0341,0.0398,0.0028,0.0227,0.0426,0.0028,0.0,0.0114,0.0455,0.017,0.0028,0.0426,0.0227,0.0,0.0,0.0369,0.0455,0.0455,0.0455,0.0455,0.0256,0.0,0.0,0.0227,0.0284,0.0227,0.0455,0.0369,0.0,0.0,0.0,0.0,0.0,0.0028,0.0455,0.0256,0.0,0.0,0.0,0.0,0.0,0.0142,0.0455,0.0057,0.0,0.0,
0.0,0.0083,0.0416,0.0443,0.0332,0.0028,0.0,0.0,0.0,0.0332,0.0388,0.0332,0.0443,0.0194,0.0,0.0,0.0,0.0332,0.0166,0.0,0.0388,0.0277,0.0,0.0,0.0,0.0028,0.0028,0.0028,0.0443,0.0222,0.0,0.0,0.0,0.0,0.0,0.0277,0.0416,0.0028,0.0,0.0,0.0,0.0,0.0139,0.0443,0.0194,0.0,0.0,0.0,0.0,0.0083,0.0388,0.0443,0.0249,0.0166,0.0111,0.0,0.0,0.0083,0.0416,0.0443,0.0443,0.0443,0.0332,0.0,
0.0,0.0,0.0349,0.0407,0.0349,0.0349,0.0087,0.0,0.0,0.0,0.0436,0.0349,0.0291,0.0262,0.0029,0.0,0.0,0.0058,0.0465,0.0174,0.0203,0.0058,0.0,0.0,0.0,0.0116,0.0465,0.0465,0.0465,0.0436,0.0029,0.0,0.0,0.0,0.0116,0.0116,0.0116,0.0465,0.0233,0.0,0.0,0.0,0.0029,0.0,0.0,0.0291,0.0203,0.0,0.0,0.0116,0.0349,0.0,0.0087,0.0407,0.0116,0.0,0.0,0.0029,0.0378,0.0465,0.0465,0.0174,0.0,0.0,
0.0,0.0098,0.0525,0.0295,0.0,0.0,0.0,0.0,0.0,0.023,0.0492,0.0525,0.0066,0.0,0.0,0.0,0.0,0.0262,0.0295,0.0525,0.0131,0.0,0.0,0.0,0.0,0.0066,0.0131,0.0426,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0459,0.023,0.0,0.0,0.0,0.0,0.0,0.0033,0.0492,0.023,0.0,0.0,0.0,0.0,0.0033,0.0459,0.0525,0.0525,0.0426,0.0295,0.0033,0.0,0.0131,0.0525,0.0361,0.0262,0.0262,0.0361,0.0066,
0.0,0.0061,0.0367,0.0489,0.0489,0.0245,0.0,0.0,0.0,0.0245,0.0306,0.0275,0.0489,0.0183,0.0,0.0,0.0,0.0,0.0031,0.0398,0.0398,0.0,0.0,0.0,0.0,0.0,0.0245,0.0489,0.0153,0.0,0.0,0.0,0.0,0.0,0.0061,0.0428,0.0459,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0459,0.0092,0.0,0.0,0.0,0.0,0.0092,0.0122,0.0428,0.0336,0.0,0.0,0.0092,0.0459,0.0489,0.0489,0.0489,0.0275,0.0,
0.0,0.0,0.0,0.0,0.0418,0.0269,0.0,0.0,0.0,0.0,0.0,0.0239,0.0448,0.009,0.0209,0.003,0.0,0.0,0.0179,0.0448,0.0119,0.0149,0.0478,0.0179,0.0,0.0149,0.0478,0.0149,0.0,0.0388,0.0418,0.0,0.0,0.0328,0.0478,0.0358,0.0358,0.0478,0.0239,0.0,0.0,0.0179,0.0269,0.0239,0.0358,0.0448,0.006,0.0,0.0,0.0,0.0,0.0,0.0299,0.0418,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.0209,0.0,0.0,
0.0,0.0,0.0,0.0394,0.063,0.0591,0.0118,0.0,0.0,0.0,0.0236,0.0512,0.0394,0.063,0.0079,0.0,0.0,0.0,0.0118,0.0039,0.0079,0.0551,0.0,0.0,0.0,0.0,0.0,0.0,0.0315,0.0315,0.0,0.0,0.0,0.0,0.0039,0.0315,0.0551,0.0591,0.0315,0.0,0.0,0.0039,0.0591,0.063,0.0512,0.0118,0.0,0.0,0.0,0.0,0.0079,0.0354,0.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0551,0.0039,0.0,0.0,0.0,
0.0,0.0055,0.0416,0.0249,0.0277,0.0222,0.0166,0.0,0.0,0.0277,0.0443,0.0443,0.0443,0.0332,0.0222,0.0,0.0,0.0222,0.0443,0.0166,0.0,0.0,0.0,0.0,0.0,0.0028,0.0332,0.0443,0.0332,0.0028,0.0,0.0,0.0,0.0,0.0028,0.0166,0.0416,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0443,0.0055,0.0,0.0,0.0277,0.0332,0.0166,0.0277,0.0443,0.0028,0.0,0.0,0.0028,0.036,0.0443,0.0388,0.0139,0.0,0.0,
0.0,0.0,0.0,0.0382,0.0229,0.0,0.0,0.0,0.0,0.0,0.0191,0.0611,0.0344,0.0,0.0,0.0,0.0,0.0,0.0382,0.0611,0.0382,0.0,0.0,0.0,0.0,0.0153,0.0573,0.0458,0.0458,0.0,0.0,0.0,0.0,0.0076,0.0153,0.0115,0.0611,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0344,0.0,0.0,0.0,0.0,0.0,0.0267,0.0458,0.0573,0.0153,0.0,0.0,0.0,0.0,0.0458,0.0611,0.0611,0.0305,0.0,
0.0,0.0,0.0333,0.0444,0.0417,0.0028,0.0,0.0,0.0,0.0056,0.0444,0.0167,0.0444,0.0056,0.0,0.0,0.0,0.0028,0.0444,0.0361,0.0361,0.0,0.0,0.0,0.0,0.0,0.0278,0.0444,0.0139,0.0,0.0,0.0,0.0,0.0056,0.0417,0.0444,0.0333,0.0028,0.0,0.0,0.0,0.0278,0.0333,0.0056,0.0306,0.0333,0.0,0.0,0.0,0.0222,0.0361,0.0111,0.0,0.0361,0.025,0.0,0.0,0.0,0.0194,0.0417,0.0444,0.0444,0.0167,0.0,
0.0,0.0,0.0509,0.0291,0.0,0.0,0.0,0.0,0.0,0.0109,0.0582,0.0545,0.0145,0.0,0.0,0.0,0.0,0.0036,0.0364,0.0509,0.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0327,0.0473,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.0473,0.0,0.0,0.0,0.0,0.0,0.0036,0.0436,0.0545,0.0109,0.0,0.0,0.0,0.0,0.04,0.0582,0.0582,0.0582,0.0436,0.0073,0.0,0.0,0.0473,0.0509,0.0073,0.0036,0.0109,0.0036,
0.0,0.0,0.0,0.0033,0.0425,0.0327,0.0,0.0,0.0,0.0,0.0,0.0098,0.0523,0.049,0.0,0.0,0.0,0.0,0.0098,0.0294,0.0523,0.049,0.0,0.0,0.0,0.0229,0.0523,0.049,0.0523,0.0392,0.0,0.0,0.0,0.0,0.0,0.0033,0.0523,0.049,0.0,0.0,0.0,0.0,0.0,0.0131,0.0523,0.0523,0.0,0.0,0.0,0.0,0.0,0.0131,0.0523,0.0523,0.0098,0.0,0.0,0.0,0.0,0.0,0.0392,0.0523,0.0131,0.0,
0.0,0.0,0.0104,0.0519,0.0519,0.0415,0.0415,0.0138,0.0,0.0,0.0311,0.0346,0.0069,0.0311,0.0519,0.0069,0.0,0.0,0.0242,0.0069,0.0069,0.0484,0.0069,0.0,0.0,0.0,0.0104,0.0138,0.0381,0.0346,0.0,0.0,0.0,0.0,0.045,0.0554,0.0554,0.0554,0.0173,0.0,0.0,0.0,0.0,0.0346,0.0311,0.0,0.0,0.0,0.0,0.0,0.0069,0.0554,0.0104,0.0,0.0,0.0,0.0,0.0,0.0242,0.045,0.0,0.0,0.0,0.0,
0.0,0.0,0.0387,0.0484,0.0194,0.0,0.0,0.0,0.0,0.0258,0.0452,0.0226,0.0516,0.0097,0.0,0.0,0.0,0.0258,0.0194,0.0,0.0258,0.0258,0.0,0.0,0.0,0.0161,0.0258,0.0,0.0258,0.0323,0.0,0.0,0.0,0.0,0.0032,0.0,0.0387,0.029,0.0,0.0,0.0,0.0,0.0,0.0226,0.0484,0.0097,0.0,0.0,0.0,0.0,0.0226,0.0516,0.0387,0.0161,0.0226,0.0,0.0,0.0,0.0355,0.0516,0.0516,0.0516,0.0484,0.0,
0.0,0.0,0.0219,0.0375,0.0375,0.0187,0.0,0.0,0.0,0.0,0.05,0.0344,0.0469,0.0469,0.0063,0.0,0.0,0.0125,0.0375,0.0,0.0031,0.0312,0.0187,0.0,0.0,0.025,0.0312,0.0,0.0,0.0312,0.0187,0.0,0.0,0.0125,0.0375,0.0,0.0,0.025,0.025,0.0,0.0,0.0094,0.0406,0.0,0.0,0.0281,0.0219,0.0,0.0,0.0063,0.0469,0.0125,0.0156,0.0469,0.0063,0.0,0.0,0.0,0.0281,0.05,0.05,0.0281,0.0,0.0,
0.0,0.0,0.0208,0.0519,0.0346,0.0,0.0,0.0,0.0,0.0,0.0554,0.0311,0.0554,0.0242,0.0,0.0,0.0,0.0138,0.0346,0.0,0.0208,0.0519,0.0,0.0,0.0,0.0277,0.0277,0.0,0.0,0.0381,0.0104,0.0,0.0,0.0277,0.0277,0.0,0.0,0.0277,0.0173,0.0,0.0,0.0242,0.0346,0.0,0.0,0.0173,0.0208,0.0,0.0,0.0035,0.0519,0.0138,0.0035,0.0415,0.0138,0.0,0.0,0.0,0.0277,0.0554,0.0554,0.0381,0.0,0.0,
0.0,0.0,0.0,0.0,0.0365,0.0456,0.003,0.0,0.0,0.0091,0.0243,0.0243,0.0426,0.0486,0.0,0.0,0.0,0.0334,0.0486,0.0486,0.0486,0.0486,0.0,0.0,0.0,0.003,0.0122,0.0122,0.0456,0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.0486,0.0122,0.0,0.0,0.0,0.0,0.0,0.0365,0.0486,0.0091,0.0,0.0,0.0,0.0,0.0,0.0365,0.0486,0.0304,0.0,0.0,0.0,0.0,0.0,0.0274,0.0486,0.0334,0.0,
0.0,0.0,0.0485,0.0485,0.0149,0.0,0.0,0.0,0.0,0.0149,0.0522,0.0261,0.0522,0.0,0.0,0.0,0.0,0.0261,0.0299,0.0,0.0373,0.0149,0.0,0.0,0.0,0.0037,0.0149,0.0,0.0485,0.0112,0.0,0.0,0.0,0.0,0.0,0.0037,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0336,0.0,0.0,0.0,0.0,0.0,0.041,0.0597,0.0448,0.0448,0.0149,0.0,0.0,0.0,0.0522,0.0522,0.0448,0.0448,0.0224,0.0,
0.0,0.0,0.0,0.0117,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0352,0.0,0.0,0.0,0.0,0.0,0.0029,0.0469,0.0264,0.0,0.0,0.0,0.0,0.0,0.0293,0.0469,0.0205,0.0381,0.0,0.0,0.0,0.0088,0.0469,0.0264,0.0264,0.0469,0.0,0.0,0.0,0.0411,0.0469,0.0381,0.044,0.0469,0.0147,0.0,0.0,0.0147,0.0381,0.0411,0.0469,0.044,0.0088,0.0,0.0,0.0,0.0,0.0088,0.0469,0.0293,0.0,0.0,
0.0,0.0,0.0212,0.0424,0.0303,0.0061,0.0,0.0,0.0,0.003,0.0485,0.0364,0.0455,0.0242,0.0,0.0,0.0,0.0212,0.0394,0.0,0.0152,0.0394,0.0061,0.0,0.0,0.0242,0.0364,0.0,0.0,0.0303,0.0182,0.0,0.0,0.0242,0.0364,0.0,0.0,0.0242,0.0242,0.0,0.0,0.0182,0.0394,0.0,0.0,0.0303,0.0242,0.0,0.0,0.0,0.0424,0.0303,0.0182,0.0424,0.0182,0.0,0.0,0.0,0.0152,0.0485,0.0485,0.0273,0.0,0.0,
0.0,0.0,0.0035,0.045,0.0484,0.0381,0.0,0.0,0.0,0.0,0.0346,0.0415,0.0415,0.0554,0.0138,0.0,0.0,0.0,0.0519,0.0,0.0069,0.0311,0.0208,0.0,0.0,0.0173,0.045,0.0,0.0,0.0208,0.0311,0.0,0.0,0.0173,0.0415,0.0,0.0,0.0173,0.0242,0.0,0.0,0.0035,0.045,0.0069,0.0,0.0311,0.0138,0.0,0.0,0.0,0.0415,0.0381,0.0242,0.0381,0.0,0.0,0.0,0.0,0.0069,0.0519,0.0415,0.0104,0.0,0.0,
0.0,0.0024,0.0195,0.039,0.039,0.0268,0.0,0.0,0.0,0.0146,0.0366,0.0244,0.0341,0.039,0.0098,0.0,0.0,0.0146,0.0317,0.0049,0.0171,0.0366,0.0049,0.0,0.0,0.0,0.0268,0.039,0.039,0.0171,0.0,0.0,0.0,0.0,0.0268,0.0366,0.0366,0.0195,0.0,0.0,0.0,0.0024,0.039,0.0073,0.0146,0.039,0.0098,0.0,0.0,0.0,0.0341,0.022,0.0098,0.0317,0.0195,0.0,0.0,0.0,0.0122,0.0366,0.039,0.0366,0.0098,0.0,
0.0,0.0,0.0199,0.0456,0.0427,0.0028,0.0,0.0,0.0,0.0028,0.0456,0.0142,0.0342,0.0456,0.0171,0.0,0.0,0.0057,0.0427,0.0028,0.0114,0.0456,0.0171,0.0,0.0,0.0028,0.037,0.0456,0.0456,0.0456,0.0142,0.0,0.0,0.0,0.0,0.0028,0.0,0.0313,0.0228,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0199,0.0,0.0,0.0199,0.0399,0.0256,0.0285,0.0456,0.0085,0.0,0.0,0.0028,0.0256,0.0399,0.0427,0.0256,0.0,0.0,
0.0,0.0,0.0,0.019,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0349,0.0,0.0,0.0,0.0,0.0,0.0127,0.0508,0.0095,0.0,0.0,0.0,0.0,0.0,0.0381,0.0349,0.0095,0.0,0.0,0.0,0.0,0.0127,0.0508,0.0159,0.0508,0.0222,0.0,0.0,0.0032,0.0476,0.0508,0.0413,0.0508,0.0444,0.0127,0.0,0.0,0.0286,0.0476,0.0476,0.0508,0.0476,0.0032,0.0,0.0,0.0,0.0,0.019,0.0476,0.0,0.0,0.0,
0.0,0.0,0.0,0.0344,0.055,0.0,0.0,0.0,0.0,0.0,0.0206,0.0481,0.0069,0.0,0.0,0.0,0.0,0.0,0.0412,0.0241,0.0,0.0,0.0,0.0,0.0,0.0137,0.055,0.0275,0.0241,0.0034,0.0,0.0,0.0,0.0103,0.055,0.0515,0.0447,0.0447,0.0103,0.0,0.0,0.0,0.055,0.0069,0.0,0.0275,0.0378,0.0,0.0,0.0,0.0309,0.0309,0.0034,0.0137,0.0481,0.0,0.0,0.0,0.0034,0.0344,0.055,0.055,0.0275,0.0,
0.0,0.0,0.0181,0.0453,0.0272,0.0,0.0,0.0,0.0,0.003,0.0453,0.0423,0.0483,0.0211,0.0,0.0,0.0,0.0121,0.0393,0.0,0.0211,0.0483,0.003,0.0,0.0,0.0181,0.0363,0.0,0.0,0.0393,0.0242,0.0,0.0,0.0211,0.0363,0.0,0.0,0.0363,0.0242,0.0,0.0,0.0181,0.0393,0.0,0.0,0.0363,0.0242,0.0,0.0,0.006,0.0453,0.0302,0.0242,0.0453,0.0121,0.0,0.0,0.0,0.0151,0.0363,0.0393,0.0181,0.0,0.0,
0.0,0.0,0.0,0.0125,0.0498,0.0062,0.0,0.0,0.0,0.0,0.0,0.028,0.0405,0.0,0.0,0.0,0.0,0.0,0.0062,0.0498,0.0156,0.0,0.0,0.0,0.0,0.0,0.028,0.0405,0.0125,0.0,0.0,0.0,0.0,0.0093,0.0498,0.0187,0.0467,0.0156,0.0,0.0,0.0,0.0312,0.0467,0.028,0.0498,0.0312,0.0031,0.0,0.0031,0.0498,0.0498,0.0498,0.0498,0.0498,0.0156,0.0,0.0,0.0093,0.0125,0.028,0.0498,0.0125,0.0,0.0,
0.0,0.0,0.0143,0.0357,0.0429,0.0429,0.0393,0.0036,0.0,0.0,0.0286,0.0357,0.0393,0.0571,0.0357,0.0,0.0,0.0,0.0,0.0071,0.025,0.0536,0.0036,0.0,0.0,0.0,0.0179,0.0571,0.0571,0.0536,0.0179,0.0,0.0,0.0,0.0107,0.0393,0.0464,0.0286,0.0143,0.0,0.0,0.0,0.0036,0.05,0.0107,0.0,0.0,0.0,0.0,0.0,0.0214,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.025,0.0,0.0,0.0,0.0,
0.0,0.0,0.0218,0.0473,0.0473,0.0218,0.0,0.0,0.0,0.0036,0.0509,0.0182,0.0255,0.0473,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,0.0545,0.0,0.0,0.0,0.0,0.0,0.0364,0.0509,0.0327,0.0,0.0,0.0,0.0,0.0,0.0291,0.0327,0.0582,0.0109,0.0,0.0,0.0036,0.0182,0.0,0.0,0.0582,0.0145,0.0,0.0,0.0036,0.0582,0.0145,0.0182,0.0545,0.0109,0.0,0.0,0.0,0.0218,0.0582,0.0509,0.0182,0.0,0.0,
0.0,0.0,0.0105,0.0455,0.035,0.028,0.0315,0.007,0.0,0.0,0.035,0.0385,0.028,0.0385,0.0524,0.0,0.0,0.0,0.0455,0.0105,0.0035,0.042,0.021,0.0,0.0,0.0,0.0175,0.0105,0.0245,0.049,0.0,0.0,0.0,0.0,0.0315,0.0559,0.0559,0.0559,0.0175,0.0,0.0,0.0,0.0,0.0245,0.0385,0.0035,0.0,0.0,0.0,0.0,0.0,0.049,0.021,0.0,0.0,0.0,0.0,0.0,0.014,0.0524,0.007,0.0,0.0,0.0,
0.0,0.0,0.0,0.003,0.0366,0.0244,0.0,0.0,0.0,0.0,0.0,0.0122,0.0488,0.0122,0.0,0.0,0.0,0.0,0.0,0.0274,0.0488,0.003,0.0,0.0,0.0,0.0,0.0152,0.0488,0.0244,0.003,0.0,0.0,0.0,0.0,0.0305,0.0488,0.0335,0.0457,0.0,0.0,0.0,0.0152,0.0488,0.0335,0.0457,0.0457,0.0091,0.0,0.0,0.0366,0.0488,0.0488,0.0488,0.0488,0.0152,0.0,0.0,0.0,0.0,0.0,0.0457,0.0427,0.0,0.0,
0.0,0.0,0.0,0.0227,0.0388,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,0.0356,0.0,0.0,0.0,0.0,0.0,0.0065,0.0518,0.0097,0.0,0.0,0.0,0.0,0.0,0.0291,0.0388,0.0291,0.0097,0.0,0.0,0.0,0.0032,0.0485,0.0227,0.0518,0.0227,0.0,0.0,0.0,0.0291,0.0518,0.0453,0.0518,0.0518,0.0259,0.0,0.0,0.0259,0.0388,0.0453,0.0518,0.0388,0.0162,0.0,0.0,0.0,0.0,0.0227,0.0485,0.0,0.0,0.0,
0.0,0.0,0.0143,0.04,0.0457,0.0457,0.04,0.0,0.0,0.0,0.04,0.04,0.0343,0.0429,0.0371,0.0,0.0,0.0,0.0257,0.0057,0.0143,0.0457,0.0143,0.0,0.0,0.0,0.0029,0.0257,0.0429,0.0457,0.02,0.0,0.0,0.0,0.0086,0.0457,0.0457,0.0457,0.0257,0.0,0.0,0.0,0.0,0.0286,0.04,0.0114,0.0,0.0,0.0,0.0,0.0,0.0429,0.02,0.0,0.0,0.0,0.0,0.0,0.0143,0.0429,0.0057,0.0,0.0,0.0,
0.0,0.0,0.0079,0.0341,0.0341,0.0367,0.0157,0.0,0.0,0.0052,0.0394,0.021,0.042,0.0394,0.0289,0.0,0.0,0.0079,0.0367,0.0079,0.0131,0.0394,0.0105,0.0,0.0,0.0026,0.0341,0.042,0.042,0.0079,0.0,0.0,0.0,0.0,0.0341,0.0341,0.0367,0.0236,0.0,0.0,0.0,0.0105,0.0315,0.0,0.0157,0.0289,0.0,0.0,0.0,0.0079,0.0367,0.0131,0.0184,0.0394,0.0,0.0,0.0,0.0,0.0184,0.0394,0.0394,0.0236,0.0,0.0,
0.0,0.0,0.0309,0.0447,0.0103,0.0,0.0,0.0,0.0,0.0034,0.0515,0.0481,0.0412,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.055,0.0069,0.0,0.0,0.0,0.0,0.0103,0.0069,0.055,0.0069,0.0,0.0,0.0,0.0,0.0,0.0069,0.055,0.0103,0.0,0.0,0.0,0.0,0.0069,0.0378,0.0515,0.0069,0.0,0.0,0.0,0.0,0.0447,0.055,0.0481,0.0275,0.0241,0.0,0.0,0.0,0.0275,0.0447,0.0412,0.0412,0.0447,0.0,
0.0,0.0,0.0027,0.0192,0.0438,0.0329,0.0,0.0,0.0,0.0,0.0082,0.0411,0.0438,0.0329,0.0,0.0,0.0,0.0137,0.0356,0.0438,0.0438,0.0247,0.0,0.0,0.0,0.0137,0.0384,0.0438,0.0438,0.0219,0.0,0.0,0.0,0.0,0.011,0.0438,0.0438,0.0192,0.0,0.0,0.0,0.0,0.0,0.0301,0.0438,0.0329,0.0,0.0,0.0,0.0,0.0,0.0219,0.0438,0.0438,0.0137,0.0,0.0,0.0,0.0,0.0164,0.0384,0.0356,0.0137,0.0,
